Date,Close,Open,High,Low,Direction
3/13/2000,32.02,31.74,32.25,31.39,UP
3/14/2000,31.69,32.05,32.25,31.2,DOWN
3/15/2000,30.72,31.71,31.92,30.6,DOWN
3/16/2000,31.09,30.67,31.2,30.13,UP
3/17/2000,30.91,31.12,31.4,30.56,DOWN
3/20/2000,29.43,30.71,30.71,29.3,DOWN
3/21/2000,28,29.6,29.65,27.25,DOWN
3/22/2000,27.46,27.8,28.25,27.25,DOWN
3/23/2000,27.31,27.4,27.78,27.2,DOWN
3/24/2000,28.02,27.32,28.15,27.32,UP
3/27/2000,27.79,28,28.02,27.18,DOWN
3/28/2000,27.09,27.71,27.94,27.01,DOWN
3/29/2000,26.45,27.09,27.26,26.05,DOWN
3/30/2000,26.7,26.45,26.75,26.24,UP
3/31/2000,26.9,26.6,27.15,26.24,UP
4/3/2000,26.43,26.85,27.12,26.35,DOWN
4/4/2000,25.45,26.39,26.39,25.42,DOWN
4/5/2000,25.83,25.32,25.85,25.11,UP
4/6/2000,25.69,25.85,26.1,25.53,DOWN
4/7/2000,25.04,25.64,25.78,24.85,DOWN
4/10/2000,23.85,24.9,24.9,23.7,DOWN
4/11/2000,24.14,23.89,24.38,23.79,UP
4/12/2000,25.41,24.24,25.5,24.07,UP
4/13/2000,25.38,25.41,25.96,25.2,DOWN
4/14/2000,25.57,25.27,25.8,25.1,UP
4/17/2000,25.89,25.45,26.03,25,UP
4/18/2000,26.11,26,26.27,25.4,UP
4/19/2000,27.35,25.95,27.5,25.8,UP
4/20/2000,25.88,25.75,25.98,25.49,UP
4/24/2000,26.04,25.95,26.18,25.82,UP
4/25/2000,25.33,25.71,26.07,25.3,DOWN
4/26/2000,24.65,25.02,25.35,24.6,DOWN
4/27/2000,25.42,24.85,25.5,24.6,UP
4/28/2000,25.74,25.65,26.09,25.45,UP
5/1/2000,25.87,25.55,26,25.52,UP
5/2/2000,26.89,25.95,27.08,25.8,UP
5/3/2000,26.75,26.92,27.39,26.65,DOWN
5/4/2000,26.98,26.85,27.25,26.54,UP
5/5/2000,27.29,26.8,27.4,26.76,UP
5/8/2000,28.09,27.3,28.15,27.05,UP
5/9/2000,28.65,28.05,28.93,27.7,UP
5/10/2000,28.1,28.4,28.69,28.03,DOWN
5/11/2000,29.11,28.1,29.42,28,UP
5/12/2000,29.62,29.45,30,28.82,UP
5/15/2000,29.92,29.2,30.04,29.13,UP
5/16/2000,29.73,30.1,30.25,29.6,DOWN
5/17/2000,29.32,29.4,29.85,29.07,DOWN
5/18/2000,30.33,29.8,30.48,29.3,UP
5/19/2000,29.89,30.18,30.44,29.37,DOWN
5/22/2000,28.61,29.76,29.8,29.6,DOWN
5/23/2000,28.78,28.7,28.93,28.35,UP
5/24/2000,29.93,28.86,30,28.86,UP
5/25/2000,30.51,30.05,30.55,29.67,UP
5/26/2000,30,30.53,30.82,29.7,DOWN
5/30/2000,30.35,30,30.45,29.91,UP
5/31/2000,29.01,30.15,30.77,28.95,DOWN
6/1/2000,30.14,29,30.25,28.87,UP
6/2/2000,30.35,30.14,30.65,29.78,UP
6/5/2000,29.7,30.32,30.75,29.47,DOWN
6/6/2000,29.75,29.66,30.23,29.52,UP
6/7/2000,29.95,29.84,30.18,28.9,UP
6/8/2000,29.78,29.98,30.47,29.5,DOWN
6/9/2000,30.2,29.75,30.3,29.52,UP
6/12/2000,31.74,30.48,31.8,30.27,UP
6/13/2000,32.56,31.8,32.85,31.65,UP
6/14/2000,32.85,32.49,33.17,32.1,UP
6/15/2000,32.95,32.8,33.3,32.1,UP
6/16/2000,32.33,32.81,32.9,31.2,DOWN
6/19/2000,31.69,32.1,32.15,30.9,DOWN
6/20/2000,33.05,31.61,33.4,31.36,UP
6/21/2000,31.37,30.52,31.95,30.25,UP
6/22/2000,32.19,31.37,32.25,30.97,UP
6/23/2000,32.25,32.25,32.7,31.9,Break Even
6/26/2000,31.63,32.26,32.7,31.59,DOWN
6/27/2000,32.06,31.58,32.42,31.06,UP
6/28/2000,31.9,32.09,32.5,31.75,DOWN
6/29/2000,32.72,31.88,32.9,31.6,UP
6/30/2000,32.5,32.77,32.95,32.4,DOWN
7/5/2000,30.67,31.15,31.3,30.25,DOWN
7/6/2000,29.99,30.76,31.4,29.8,DOWN
7/7/2000,30.28,30.1,30.38,29.48,UP
7/10/2000,29.69,29.99,30.15,29.53,DOWN
7/11/2000,29.7,29.75,29.79,29.18,DOWN
7/12/2000,30.32,29.71,30.4,29.25,UP
7/13/2000,31.47,30.32,31.5,30.05,UP
7/14/2000,31.4,31.5,31.6,31.02,DOWN
7/17/2000,30.83,31.05,31.15,30.62,DOWN
7/18/2000,31.94,30.74,32.35,30.68,UP
7/19/2000,31.42,31.82,32.03,30.98,DOWN
7/20/2000,30.93,31.3,31.68,30.25,DOWN
7/21/2000,28.56,29.66,29.72,28.51,DOWN
7/24/2000,28.02,28.51,28.69,27.96,DOWN
7/25/2000,27.95,28.01,28.4,27.87,DOWN
7/26/2000,27.81,27.96,28.5,27.74,DOWN
7/27/2000,28.02,27.93,28.3,27.77,UP
7/28/2000,28.18,28.12,28.59,28.01,UP
7/31/2000,27.43,28.17,28.33,27.35,DOWN
8/1/2000,27.79,27.36,28.03,27.26,UP
8/2/2000,28.26,27.79,28.6,27.75,UP
8/3/2000,28.66,28.24,28.9,28.15,UP
8/4/2000,29.96,28.75,30,28.7,UP
8/7/2000,28.91,29.91,30.16,28.82,DOWN
8/8/2000,29.12,28.8,29.34,28.66,UP
8/9/2000,30.35,29.15,30.48,29.11,UP
8/10/2000,31.34,30.35,31.52,30.09,UP
8/11/2000,31.02,31.23,31.85,30.9,DOWN
8/14/2000,31.94,31.03,32,30.64,UP
8/15/2000,31.67,31.9,32.7,31.55,DOWN
8/16/2000,31.8,31.69,31.9,31.1,UP
8/17/2000,31.94,31.76,32.75,31.76,UP
8/18/2000,31.99,31.94,32.43,31.6,UP
8/21/2000,32.47,31.91,33,31.82,UP
8/22/2000,31.22,32.42,32.88,31.1,DOWN
8/23/2000,32.02,31.19,32.8,31.1,UP
8/24/2000,31.63,32.13,32.25,31.4,DOWN
8/25/2000,32.03,31.63,32.15,31.47,UP
8/28/2000,32.87,31.96,32.9,31.83,UP
8/29/2000,32.74,32.87,33.04,32.56,DOWN
8/30/2000,33.32,32.7,33.4,32.15,UP
8/31/2000,33.12,33.26,33.7,32.97,DOWN
9/1/2000,33.38,33,33.45,32.75,UP
9/5/2000,33.83,33.68,34.1,33.45,UP
9/6/2000,34.9,33.83,34.95,33.83,UP
9/7/2000,35.39,34.96,35.46,34.45,UP
9/8/2000,33.63,35.39,35.4,33.4,DOWN
9/11/2000,35.14,33.6,35.85,32.7,UP
9/12/2000,34.28,35.14,35.84,34.1,DOWN
9/13/2000,33.82,34.3,34.7,33.55,DOWN
9/14/2000,34.07,33.87,34.5,33.15,UP
9/15/2000,35.92,34.18,36,34.1,UP
9/18/2000,36.88,35.85,37.15,35.45,UP
9/19/2000,36.51,36.75,37,36.15,DOWN
9/20/2000,37.2,36.45,37.8,36.31,UP
9/21/2000,34,35.25,35.46,33.9,DOWN
9/22/2000,32.68,33.71,34.4,32.5,DOWN
9/25/2000,31.57,32.2,32.2,30.86,DOWN
9/26/2000,31.5,31.6,32.05,31.4,DOWN
9/27/2000,31.46,31.52,32.23,31.4,DOWN
9/28/2000,30.34,31.4,31.45,30.26,DOWN
9/29/2000,30.84,30.25,30.95,30.2,UP
10/2/2000,32.18,30.97,32.33,30.95,UP
10/3/2000,32.07,32.1,32.3,31.7,DOWN
10/4/2000,31.43,32.07,32.23,31.35,DOWN
10/5/2000,30.53,31.2,31.2,30.19,DOWN
10/6/2000,30.86,30.7,30.97,30.61,UP
10/9/2000,31.86,30.9,31.9,30.86,UP
10/10/2000,33.18,31.86,33.2,31.86,UP
10/11/2000,33.25,33.13,34,32.96,UP
10/12/2000,36.06,33.19,37,32.86,UP
10/13/2000,34.99,36.04,36.55,34.8,DOWN
10/16/2000,32.92,34.54,34.8,32.7,DOWN
10/17/2000,32.99,32.9,33.45,32.4,UP
10/18/2000,33.48,33.04,33.92,32.89,UP
10/19/2000,32.91,33.55,34.3,32.8,DOWN
10/20/2000,33.75,32.9,34.35,32.85,UP
10/23/2000,33.76,33,33.8,32.62,UP
10/24/2000,33.37,33.69,34.08,33.3,DOWN
10/25/2000,32.96,33.37,33.73,32.88,DOWN
10/26/2000,33.71,32.97,33.8,32.9,UP
10/27/2000,32.74,33.85,33.86,32.65,DOWN
10/30/2000,32.81,32.9,33.42,32.54,DOWN
10/31/2000,32.7,32.85,33.01,32.1,DOWN
11/1/2000,33.25,32.69,33.74,32.65,UP
11/2/2000,32.54,33.17,33.3,32.35,DOWN
11/3/2000,32.71,32.55,32.78,32.33,UP
11/6/2000,32.86,32.48,32.97,32.1,UP
11/7/2000,33.4,33.02,33.49,32.9,UP
11/8/2000,33.24,33.39,33.54,32.83,DOWN
11/9/2000,33.92,33.24,33.96,33.19,UP
11/10/2000,34.02,33.93,34.13,33.61,UP
11/13/2000,34.47,34.15,34.5,33.92,UP
11/14/2000,34.87,34.48,34.98,34.32,UP
11/15/2000,35.58,34.85,35.65,34.55,UP
11/16/2000,35.12,35.54,35.6,34.96,DOWN
11/17/2000,35.45,35.08,35.7,34.42,UP
11/20/2000,35.22,34.98,35.84,34.98,UP
11/21/2000,35.16,35.18,35.7,34.9,DOWN
11/22/2000,35.4,35.2,35.64,34.67,UP
11/27/2000,35.38,35.18,35.69,35.02,UP
11/28/2000,34.22,35.34,35.34,34.19,DOWN
11/29/2000,34.63,34.19,34.9,33.87,UP
11/30/2000,33.82,34.64,35.1,33.7,DOWN
12/1/2000,32.02,33.76,34.15,31.9,DOWN
12/4/2000,31.22,32.1,32.75,30.95,DOWN
12/5/2000,29.53,31.2,31.53,29.5,DOWN
12/6/2000,29.85,29.5,30.2,28.25,UP
12/7/2000,29.35,29.88,30.35,29.07,DOWN
12/8/2000,28.44,29.3,29.42,27.85,DOWN
12/11/2000,29.5,28.2,29.55,28.2,UP
12/12/2000,29.68,29.56,29.9,28.95,UP
12/13/2000,28.74,29.65,30.04,28.5,DOWN
12/14/2000,27.99,28.53,29.09,27.51,DOWN
12/15/2000,28.87,27.97,28.9,27.9,UP
12/18/2000,29.76,28.93,29.85,28.93,UP
12/19/2000,29.33,29.3,29.75,28.75,UP
12/20/2000,25.77,27.65,27.94,25.65,DOWN
12/21/2000,25.98,25.65,26.48,25.58,UP
12/22/2000,26.18,26.05,27.25,25.95,UP
12/26/2000,26.64,26.2,26.88,26.2,UP
12/27/2000,26.47,26.6,27,26.41,DOWN
12/28/2000,25.85,26.48,26.58,25.77,DOWN
12/29/2000,26.8,25.77,26.95,25.62,UP
1/2/2001,27.21,26.9,27.4,26.65,UP
1/3/2001,28,27.21,28.14,27.08,UP
1/4/2001,28.14,27.99,28.72,27.67,UP
1/5/2001,27.95,28.14,28.78,27.86,DOWN
1/8/2001,27.32,28.12,28.38,27.2,DOWN
1/9/2001,27.64,27.4,27.72,26.92,UP
1/10/2001,29.48,27.73,29.6,27.6,UP
1/11/2001,29.41,29.47,29.9,29,DOWN
1/12/2001,30.05,29.35,30.15,29.34,UP
1/16/2001,30.29,30.3,30.61,29.85,DOWN
1/17/2001,29.6,30.3,30.49,29.02,DOWN
1/18/2001,30.45,29.59,30.51,29.35,UP
1/19/2001,32.19,30.5,32.4,30.14,UP
1/22/2001,32.19,32.25,32.7,31.8,DOWN
1/23/2001,29.57,29.69,29.75,29.07,DOWN
1/24/2001,29.05,29.6,29.8,28.65,DOWN
1/25/2001,29.36,29.05,29.47,28.81,UP
1/26/2001,29.77,29.4,29.98,29.27,UP
1/29/2001,29.06,29.77,30.13,28.86,DOWN
1/30/2001,29.06,29.12,29.33,28.68,DOWN
1/31/2001,28.66,29.08,29.41,28.27,DOWN
2/1/2001,29.82,28.7,29.85,28.4,UP
2/2/2001,31.19,29.85,31.27,29.53,UP
2/5/2001,30.55,31.19,31.25,30.24,DOWN
2/6/2001,30.35,30.52,30.88,30.16,DOWN
2/7/2001,31.27,30.37,31.35,30.06,UP
2/8/2001,31.59,31.28,31.87,31.11,UP
2/9/2001,31.03,31.49,31.68,30.85,DOWN
2/12/2001,30.51,30.9,31.1,30.4,DOWN
2/13/2001,30.36,30.52,30.52,29.73,DOWN
2/14/2001,29.71,30.3,30.85,29.65,DOWN
2/15/2001,28.8,29.68,29.68,28.55,DOWN
2/16/2001,29.16,28.86,29.3,28.78,UP
2/20/2001,28.58,29.42,29.57,28.4,DOWN
2/21/2001,28.53,28.7,29,28.31,DOWN
2/22/2001,28.82,28.55,29.2,28.36,UP
2/23/2001,29.04,28.82,29.43,28.51,UP
2/26/2001,28.42,28.9,29.18,28.4,DOWN
2/27/2001,28.13,28.4,28.4,27.72,DOWN
2/28/2001,27.39,28.03,28.4,27.36,DOWN
3/1/2001,27.62,27.41,27.85,27.16,UP
3/2/2001,27.84,27.69,28.2,27.6,UP
3/5/2001,28.6,27.96,28.83,27.91,UP
3/6/2001,28.32,28.65,28.7,28.21,DOWN
3/7/2001,29,28.3,29.1,28.18,UP
3/8/2001,28.39,28.92,29.15,28.33,DOWN
3/9/2001,28.01,28.31,28.45,27.92,DOWN
3/12/2001,28,27.92,28.24,27.67,UP
3/13/2001,27.59,27.98,27.98,27.51,DOWN
3/14/2001,26.41,27.5,27.75,26.35,DOWN
3/15/2001,26.55,26.46,26.72,26.12,UP
3/16/2001,26.74,26.54,27.48,26.45,UP
3/19/2001,26.15,26.85,26.94,26.1,DOWN
3/20/2001,25.96,26.15,26.49,25.7,DOWN
3/21/2001,26.8,26.12,26.85,25.92,UP
3/22/2001,26.54,26.79,27.19,26.42,DOWN
3/23/2001,27.3,26.48,27.45,26.48,UP
3/26/2001,27.48,27.4,27.66,27.11,UP
3/27/2001,27.75,27.45,28.04,27.38,UP
3/28/2001,26.31,27.77,27.78,26.25,DOWN
3/29/2001,26.32,26.31,26.78,25.75,UP
3/30/2001,26.29,26.41,26.64,25.96,DOWN
4/2/2001,25.59,26.35,26.47,25.55,DOWN
4/3/2001,26.19,25.6,26.28,25.49,UP
4/4/2001,27.12,26.22,27.24,26.13,UP
4/5/2001,27.26,27.22,27.78,26.87,UP
4/6/2001,27.06,27.25,27.28,26.81,DOWN
4/9/2001,27.28,27.02,27.67,27.01,UP
4/10/2001,28.48,27.32,28.63,27.31,UP
4/11/2001,28.18,28.45,28.45,27.94,DOWN
4/12/2001,28.25,28.19,28.84,28.19,UP
4/16/2001,28.79,28.11,29.04,28.05,UP
4/17/2001,28.24,29,29,28.15,DOWN
4/18/2001,27.95,28.29,28.29,27.04,DOWN
4/19/2001,27.82,27.88,27.96,27.45,DOWN
4/20/2001,27.28,27.82,28,26.8,DOWN
4/23/2001,27.61,27.6,27.93,27.4,UP
4/24/2001,26.86,27.64,27.98,26.8,DOWN
4/25/2001,27.29,26.8,27.38,26.75,UP
4/26/2001,28.44,27.32,28.65,27.29,UP
4/27/2001,28.27,28.49,28.64,28.15,DOWN
4/30/2001,28.46,28.39,28.99,28.13,UP
5/1/2001,28.94,28.43,28.98,28.25,UP
5/2/2001,27.8,28.95,29.05,27.75,DOWN
5/3/2001,28.45,27.82,28.55,27.37,UP
5/4/2001,28.36,28.5,28.73,28.15,DOWN
5/7/2001,27.77,28.34,28.58,27.72,DOWN
5/8/2001,27.39,27.78,28,27.35,DOWN
5/9/2001,28.23,27.4,28.25,27.05,UP
5/10/2001,28.52,28.25,28.85,28.15,UP
5/11/2001,28.55,28.52,28.75,28.28,UP
5/14/2001,28.71,28.58,28.81,28.08,UP
5/15/2001,28.98,28.85,29.07,28.61,UP
5/16/2001,28.86,29.07,29.25,28.45,DOWN
5/17/2001,28.91,28.85,29.03,28.62,UP
5/18/2001,29.91,28.92,29.99,28.92,UP
5/21/2001,29.98,29.9,30.2,29.61,UP
5/22/2001,29.74,30.04,30.05,29.58,DOWN
5/23/2001,29.58,30.05,30.05,29.55,DOWN
5/24/2001,28.41,29.58,29.67,28.2,DOWN
5/25/2001,28.38,28.41,28.58,28.1,DOWN
5/29/2001,28.66,28.35,29.05,28.35,UP
5/30/2001,28.55,28.72,28.95,28.43,DOWN
5/31/2001,28.37,28.53,28.72,27.55,DOWN
6/1/2001,27.93,28.48,28.6,27.58,DOWN
6/4/2001,28.13,28.07,28.25,28.07,UP
6/5/2001,28.24,28.07,28.33,27.8,UP
6/6/2001,27.72,28.24,28.37,27.25,DOWN
6/7/2001,27.75,27.65,28.1,27.41,UP
6/8/2001,28.33,27.85,28.39,27.8,UP
6/11/2001,29.04,28.4,29.34,28.4,UP
6/12/2001,29.18,28.94,29.38,28.75,UP
6/13/2001,28.84,29.17,29.63,28.8,DOWN
6/14/2001,29.04,28.79,29.28,28.6,UP
6/15/2001,28.51,29.05,29.11,28.44,DOWN
6/18/2001,27.55,28.44,28.54,27.42,DOWN
6/19/2001,27.48,27.56,27.82,27.3,DOWN
6/20/2001,26.5,27.49,27.6,26,DOWN
6/21/2001,26.56,26.35,26.77,25.85,UP
6/22/2001,26.83,26.7,27.1,26.42,UP
6/25/2001,27.25,26.84,27.32,26.78,UP
6/26/2001,26.98,27.23,27.49,26.82,DOWN
6/27/2001,25.61,26.97,26.97,25.2,DOWN
6/28/2001,25.56,25.6,25.75,25.1,DOWN
6/29/2001,26.25,25.68,26.5,25.64,UP
7/2/2001,25.95,26.31,26.7,25.38,DOWN
7/3/2001,26.24,25.99,26.3,25.65,UP
7/5/2001,27.02,26.74,27.05,26.34,UP
7/6/2001,28.21,27,28.29,27,UP
7/9/2001,27.59,28.09,28.26,27.5,DOWN
7/10/2001,27.49,27.55,27.69,27.2,DOWN
7/11/2001,27.11,27.51,27.59,26.92,DOWN
7/12/2001,26.8,27.01,27.1,25.94,DOWN
7/13/2001,26.59,26.85,26.98,26.22,DOWN
7/16/2001,26.06,26.55,26.58,25.72,DOWN
7/17/2001,25.57,26.07,26.32,25.53,DOWN
7/18/2001,24.89,25.56,25.6,24.7,DOWN
7/19/2001,24.7,24.8,25.8,24.54,DOWN
7/20/2001,25.59,24.7,25.95,24.7,UP
7/23/2001,26.12,26.41,26.6,25.86,DOWN
7/24/2001,26.31,26.1,26.44,26.01,UP
7/25/2001,26.84,26.31,26.97,26.19,UP
7/26/2001,26.73,26.8,27.04,26.65,DOWN
7/27/2001,27.02,26.65,27.15,26.25,UP
7/30/2001,26.63,27,27.05,26.55,DOWN
7/31/2001,26.35,26.6,26.85,26.31,DOWN
8/1/2001,26.77,26.35,26.85,26.33,UP
8/2/2001,27.71,26.77,27.9,26.74,UP
8/3/2001,27.62,27.75,27.92,27.4,DOWN
8/6/2001,27.74,27.53,27.77,27.38,UP
8/7/2001,27.94,27.72,28.4,27.66,UP
8/8/2001,27.54,27.94,28.28,27.48,DOWN
8/9/2001,27.64,27.53,27.72,27.38,UP
8/10/2001,28.05,27.69,28.42,27.65,UP
8/13/2001,27.82,28.04,28.27,27.7,DOWN
8/14/2001,28.01,27.77,28.05,27.67,UP
8/15/2001,27.56,28,28.25,27.42,DOWN
8/16/2001,27.4,27.51,27.6,27.15,DOWN
8/17/2001,26.68,27.4,27.62,26.55,DOWN
8/20/2001,27.18,26.6,27.25,26.35,UP
8/21/2001,27.91,27.15,28.1,27.1,UP
8/22/2001,26.37,26.73,27.25,26.35,DOWN
8/23/2001,26.63,26.38,26.72,26.28,UP
8/24/2001,26.9,26.69,27.15,26.63,UP
8/27/2001,26.67,26.97,27.17,26.44,DOWN
8/28/2001,27.17,26.7,27.38,26.51,UP
8/29/2001,27.05,27.17,27.6,26.77,DOWN
8/30/2001,26.55,27.02,27.09,26.52,DOWN
8/31/2001,27.2,26.55,27.25,26.55,UP
9/4/2001,26.93,27.17,27.18,26.76,DOWN
9/5/2001,26.95,26.93,27.23,26.76,UP
9/6/2001,27.58,27.01,27.65,26.88,UP
9/7/2001,28.03,27.56,28.15,27.43,UP
9/10/2001,27.63,27.95,28,27.57,DOWN
9/14/2001,29.53,29.98,29.98,29.71,DOWN
9/17/2001,28.81,28.3,29.25,28.3,UP
9/18/2001,27.7,28.8,28.86,27.6,DOWN
9/19/2001,26.72,27.67,27.95,25.8,DOWN
9/20/2001,26.59,26.87,27.1,25.9,DOWN
9/21/2001,25.97,26.8,27.05,25.9,DOWN
9/24/2001,22.01,25.9,25.9,21.8,DOWN
9/25/2001,21.81,22.15,23.15,21.25,DOWN
9/26/2001,22.38,22.17,22.5,20.3,UP
9/27/2001,22.74,22.71,22.94,21.95,UP
9/28/2001,23.43,22.76,23.52,22.76,UP
10/1/2001,23.28,23.5,23.53,22.4,DOWN
10/2/2001,22.79,23.15,23.34,22.6,DOWN
10/3/2001,22.08,22.63,22.68,21.72,DOWN
10/4/2001,22.63,22.04,22.9,21.94,UP
10/5/2001,22.39,22.66,23.22,22.3,DOWN
10/8/2001,22.45,22.61,22.85,21.95,DOWN
10/9/2001,22.48,22.42,22.62,22.2,UP
10/10/2001,22.53,22.44,22.92,22.35,UP
10/11/2001,23.34,22.54,23.4,22.46,UP
10/12/2001,22.5,23.23,23.98,22.06,DOWN
10/15/2001,22.29,22.6,22.76,22.12,DOWN
10/16/2001,22,22.31,22.6,21.95,DOWN
10/17/2001,21.81,22.04,22.39,21.55,DOWN
10/18/2001,21.31,21.83,21.87,21.05,DOWN
10/19/2001,21.83,21.32,22.25,21.18,UP
10/22/2001,21.76,21.97,22.1,21.52,DOWN
10/23/2001,21.85,22.2,22.55,21.82,DOWN
10/24/2001,22.33,21.83,22.45,21.41,UP
10/25/2001,22.01,22.21,22.6,21.99,DOWN
10/26/2001,22.03,21.98,22.25,21.83,UP
10/29/2001,22.15,22.19,22.55,21.93,DOWN
10/30/2001,21.87,22.09,22.22,21.85,DOWN
10/31/2001,21.18,21.84,21.92,20.8,DOWN
11/1/2001,20.39,21.26,21.45,20.35,DOWN
11/2/2001,20.18,20.35,20.61,19.69,DOWN
11/5/2001,20.02,20.18,20.45,19.75,DOWN
11/6/2001,19.92,19.95,20.09,19.56,DOWN
11/7/2001,20.09,19.87,20.35,19.68,UP
11/8/2001,21.17,20.13,21.29,20.11,UP
11/9/2001,22.22,21.05,22.41,21.05,UP
11/12/2001,21.23,22.4,22.62,20.7,DOWN
11/13/2001,21.67,21.21,21.97,20.9,UP
11/14/2001,19.74,21.6,21.6,19.55,DOWN
11/15/2001,17.45,19.8,19.8,17.15,DOWN
11/16/2001,18.03,17.3,18.25,17.3,UP
11/19/2001,17.72,18.3,18.3,16.7,DOWN
11/20/2001,19.15,18.46,19.56,18.27,UP
11/21/2001,18.96,19.08,19.55,18.8,DOWN
11/26/2001,18.69,19.36,19.36,18.35,DOWN
11/27/2001,19.48,18.68,19.8,18.55,UP
11/28/2001,19.22,19.55,19.65,18.96,DOWN
11/29/2001,18.62,19.14,19.4,18.51,DOWN
11/30/2001,19.44,18.6,19.55,18.4,UP
12/3/2001,20.09,19.4,20.5,19.02,UP
12/4/2001,19.65,20.12,20.35,19.3,DOWN
12/5/2001,19.49,20.15,20.78,19.3,DOWN
12/6/2001,18.54,19.47,19.55,18.2,DOWN
12/7/2001,19.04,18.4,19.09,17.92,UP
12/10/2001,18.37,18.57,19.23,18.15,DOWN
12/11/2001,18.08,18.3,18.45,17.92,DOWN
12/12/2001,18.36,18.05,18.85,17.9,UP
12/13/2001,18.12,18.41,18.55,17.8,DOWN
12/14/2001,19.23,18.15,19.25,18.12,UP
12/17/2001,19.22,19.23,19.58,18.79,DOWN
12/18/2001,19.36,19.15,19.5,19.07,UP
12/19/2001,19.8,19.46,20.18,19.43,UP
12/20/2001,19.28,19.79,20.15,19.17,DOWN
12/21/2001,19.62,19.24,19.75,19.2,UP
12/26/2001,21.27,19.64,21.43,19.64,UP
12/27/2001,20.9,21.1,21.3,20.32,DOWN
12/28/2001,20.41,20.85,21.5,20.38,DOWN
12/31/2001,19.84,20.36,20.44,19.66,DOWN
1/2/2002,21.01,19.9,21.05,19.72,UP
1/3/2002,20.37,21.04,21.23,19.72,DOWN
1/4/2002,21.62,20.41,21.7,20.4,UP
1/7/2002,21.48,21.53,22,21.2,DOWN
1/8/2002,21.25,21.45,21.5,20.97,DOWN
1/9/2002,20.18,21.25,21.35,20.11,DOWN
1/10/2002,20.38,20.17,20.45,19.85,UP
1/11/2002,19.68,20.48,20.58,19.6,DOWN
1/14/2002,18.89,19.68,19.77,18.65,DOWN
1/15/2002,18.9,18.85,19.43,18.76,UP
1/16/2002,18.86,18.86,19.2,18.29,Break Even
1/17/2002,17.97,19.05,19.15,17.85,DOWN
1/18/2002,18,18.03,18.5,17.9,DOWN
1/22/2002,18.34,18.05,18.76,18,UP
1/23/2002,19.5,18.98,19.7,18.98,UP
1/24/2002,19.7,19.48,19.88,19.17,UP
1/25/2002,19.99,19.73,20.17,19.28,UP
1/28/2002,20.05,20.06,20.37,19.81,DOWN
1/29/2002,19.58,19.95,20.12,19.48,DOWN
1/30/2002,19.08,19.58,19.61,18.56,DOWN
1/31/2002,19.48,19.14,19.5,18.95,UP
2/1/2002,20.38,19.47,20.55,19.09,UP
2/4/2002,20.07,20.34,20.36,19.93,DOWN
2/5/2002,20.07,20,20.1,19.73,UP
