Date,Close,Open,High,Low,Direction,Unnamed: 6
2000-05-23,106.41,107.16,107.32,106.41,DOWN,
2000-05-24,107.79,106.47,107.91,106.4,UP,
2000-05-25,107.3,107.76,108.0,107.28,DOWN,
2000-05-26,107.11,107.38,107.86,106.57,DOWN,
2000-05-29,107.0,107.05,107.4,106.69,DOWN,
2000-05-30,106.5,107.03,107.06,106.04,DOWN,
2000-05-31,107.61,106.59,107.95,106.18,UP,
2000-06-01,108.49,107.66,109.01,107.6,UP,
2000-06-02,108.0,108.56,109.07,107.66,DOWN,
2000-06-05,107.32,108.08,108.32,107.25,DOWN,
2000-06-06,105.77,107.35,107.63,105.18,DOWN,
2000-06-07,105.32,105.85,106.23,105.02,DOWN,
2000-06-08,106.03,105.39,106.25,105.39,UP,
2000-06-09,106.85,105.88,107.04,105.85,UP,
2000-06-12,106.82,106.82,107.18,106.32,Break Even,
2000-06-13,106.88,106.88,107.04,106.2,Break Even,
2000-06-14,106.58,106.95,107.15,106.29,DOWN,
2000-06-15,106.43,106.66,106.75,105.87,DOWN,
2000-06-16,106.37,106.48,106.62,106.01,DOWN,
2000-06-19,105.88,106.45,106.53,105.59,DOWN,
2000-06-20,105.53,105.87,105.91,105.21,DOWN,
2000-06-21,105.55,105.48,105.68,105.15,UP,
2000-06-22,104.53,105.52,105.65,104.1,DOWN,
2000-06-23,104.74,104.58,104.94,103.91,UP,
2000-06-26,105.63,104.64,105.79,104.26,UP,
2000-06-27,105.3,105.63,105.96,105.29,DOWN,
2000-06-28,105.61,105.28,105.83,105.26,UP,
2000-06-29,105.23,105.56,105.57,104.37,DOWN,
2000-06-30,105.98,105.28,106.39,104.74,UP,
2000-07-03,105.66,106.15,106.5,105.6,DOWN,
2000-07-04,106.07,105.65,106.53,105.42,UP,
2000-07-05,106.92,106.19,107.2,105.81,UP,
2000-07-06,107.44,106.99,107.52,106.81,UP,
2000-07-07,107.84,107.45,107.97,107.21,UP,
2000-07-10,107.01,107.87,107.92,106.57,DOWN,
2000-07-11,107.05,107.03,107.17,106.57,UP,
2000-07-12,108.06,107.13,108.5,107.03,UP,
2000-07-13,108.1,108.07,108.41,106.95,UP,
2000-07-14,107.8,108.1,108.46,107.54,DOWN,
2000-07-17,108.03,107.79,108.83,107.32,UP,
2000-07-18,108.08,107.99,108.41,107.6,UP,
2000-07-19,108.27,108.18,108.37,107.72,UP,
2000-07-20,107.68,108.24,108.28,107.3,DOWN,
2000-07-21,108.88,107.54,109.21,107.39,UP,
2000-07-24,108.74,108.77,109.15,108.47,DOWN,
2000-07-25,109.07,108.76,109.34,108.57,UP,
2000-07-26,109.13,109.09,109.42,108.89,UP,
2000-07-27,109.12,109.16,109.37,108.71,DOWN,
2000-07-28,109.47,109.16,109.81,108.52,UP,
2000-07-31,109.39,109.57,109.81,109.14,DOWN,
2000-08-01,109.24,109.34,109.8,109.07,DOWN,
2000-08-02,108.85,109.29,109.35,108.33,DOWN,
2000-08-03,108.3,108.89,109.17,107.91,DOWN,
2000-08-04,108.57,108.35,108.69,108.06,UP,
2000-08-07,109.07,108.55,109.12,108.53,UP,
2000-08-08,108.62,109.07,109.27,108.31,DOWN,
2000-08-09,107.77,108.6,108.72,107.77,DOWN,
2000-08-10,108.66,107.89,108.91,107.48,UP,
2000-08-11,108.49,108.69,108.99,108.27,DOWN,
2000-08-14,109.38,108.65,109.62,108.57,UP,
2000-08-15,109.02,109.43,109.66,108.86,DOWN,
2000-08-16,108.55,109.02,109.21,108.31,DOWN,
2000-08-17,108.59,108.53,108.68,108.23,UP,
2000-08-18,108.37,108.57,109.15,108.07,DOWN,
2000-08-21,108.66,108.3,108.71,107.81,UP,
2000-08-22,108.28,108.71,108.71,108.1,DOWN,
2000-08-23,106.92,108.31,108.38,106.82,DOWN,
2000-08-24,106.83,107.05,107.4,106.59,DOWN,
2000-08-25,106.81,106.88,107.31,106.64,DOWN,
2000-08-28,106.45,106.8,106.81,106.07,DOWN,
2000-08-29,106.03,106.52,106.75,106.02,DOWN,
2000-08-30,106.5,106.11,106.76,105.88,UP,
2000-08-31,106.63,106.46,106.87,106.22,UP,
2000-09-01,105.96,106.74,106.77,105.54,DOWN,
2000-09-04,105.76,105.94,106.0,105.57,DOWN,
2000-09-05,105.79,105.94,106.55,105.77,DOWN,
2000-09-06,105.87,105.84,106.15,105.57,UP,
2000-09-07,105.08,105.91,106.48,104.77,DOWN,
2000-09-08,106.11,105.17,106.29,105.06,UP,
2000-09-11,105.99,106.12,106.49,105.87,DOWN,
2000-09-12,106.79,106.18,107.07,106.07,UP,
2000-09-13,107.1,106.83,107.37,106.8,UP,
2000-09-14,107.6,107.08,107.52,106.91,UP,
2000-09-15,107.07,107.53,107.78,107.11,DOWN,
2000-09-18,106.89,107.14,107.23,106.67,DOWN,
2000-09-19,106.97,106.89,107.16,106.67,UP,
2000-09-20,106.54,106.97,107.42,106.4,DOWN,
2000-09-21,106.54,106.63,106.81,106.29,DOWN,
2000-09-22,107.9,106.66,108.18,106.38,UP,
2000-09-25,107.74,107.97,108.16,107.37,DOWN,
2000-09-26,107.55,107.77,107.8,107.14,DOWN,
2000-09-27,107.31,107.56,107.93,107.24,DOWN,
2000-09-28,107.57,107.33,107.77,107.22,UP,
2000-09-29,108.05,107.67,108.54,107.49,UP,
2000-10-02,108.8,108.09,108.98,108.08,UP,
2000-10-03,108.8,108.84,109.05,108.43,DOWN,
2000-10-04,109.25,108.86,109.45,108.57,UP,
2000-10-05,109.08,109.29,109.62,109.03,DOWN,
2000-10-06,108.8,109.15,109.19,108.65,DOWN,
2000-10-09,108.75,108.91,109.15,108.75,DOWN,
2000-10-10,107.71,108.82,108.91,107.72,DOWN,
2000-10-11,107.73,107.84,108.18,107.47,DOWN,
2000-10-12,107.67,107.78,108.2,107.31,DOWN,
2000-10-13,107.78,107.68,108.0,107.5,UP,
2000-10-16,108.02,107.79,108.38,107.5,UP,
2000-10-17,107.99,108.07,108.27,107.85,DOWN,
2000-10-18,107.66,108.01,108.38,107.42,DOWN,
2000-10-19,108.33,107.71,108.64,107.58,UP,
2000-10-20,108.83,108.42,109.19,108.23,UP,
2000-10-23,108.22,108.93,109.1,108.19,DOWN,
2000-10-24,107.68,108.26,108.52,107.77,DOWN,
2000-10-25,108.21,107.71,108.27,107.64,UP,
2000-10-26,108.32,108.24,108.66,107.92,UP,
2000-10-27,108.62,108.28,108.86,108.22,UP,
2000-10-30,108.97,108.68,109.04,108.39,UP,
2000-10-31,108.96,108.95,109.31,108.7,UP,
2000-11-01,108.12,109.02,109.04,108.21,DOWN,
2000-11-02,108.09,108.21,108.48,107.97,DOWN,
2000-11-03,107.01,108.13,108.38,106.79,DOWN,
2000-11-06,107.38,107.23,107.51,106.87,UP,
2000-11-07,106.94,107.45,107.53,106.95,DOWN,
2000-11-08,107.24,107.08,107.86,106.92,UP,
2000-11-09,107.35,107.29,107.84,107.12,UP,
2000-11-10,107.91,107.39,108.0,107.32,UP,
2000-11-13,107.57,108.03,108.09,107.45,DOWN,
2000-11-14,108.15,107.68,108.23,107.5,UP,
2000-11-15,108.83,108.19,108.88,107.98,UP,
2000-11-16,108.98,108.85,109.14,108.68,UP,
2000-11-17,108.8,109.02,109.04,108.6,DOWN,
2000-11-20,109.82,108.77,110.16,108.76,UP,
2000-11-21,110.19,109.96,110.47,109.64,UP,
2000-11-22,110.21,110.15,110.26,109.45,UP,
2000-11-23,110.3,110.23,110.43,110.03,UP,
2000-11-24,111.3,110.31,111.46,110.15,UP,
2000-11-27,110.64,111.23,111.54,110.51,DOWN,
2000-11-28,110.08,110.72,110.85,110.05,DOWN,
2000-11-29,111.22,110.2,111.35,109.79,UP,
2000-11-30,110.34,111.29,111.39,110.43,DOWN,
2000-12-01,111.25,110.37,112.07,110.31,UP,
2000-12-04,110.91,111.46,111.47,110.39,DOWN,
2000-12-05,111.1,110.98,111.4,110.39,UP,
2000-12-06,110.29,111.15,111.19,110.19,DOWN,
2000-12-07,110.52,110.33,110.87,110.15,UP,
2000-12-08,110.96,110.48,111.48,110.43,UP,
2000-12-11,110.8,111.35,111.45,110.55,DOWN,
2000-12-12,111.41,110.75,111.75,110.67,UP,
2000-12-13,112.31,111.45,112.76,111.33,UP,
2000-12-14,112.11,112.33,112.88,112.01,DOWN,
2000-12-15,112.54,112.07,112.73,111.87,UP,
2000-12-18,112.1,112.43,112.77,111.89,DOWN,
2000-12-19,112.35,112.28,112.6,111.79,UP,
2000-12-20,112.74,112.42,113.07,112.36,UP,
2000-12-21,112.27,112.82,113.18,111.88,DOWN,
2000-12-22,112.86,112.18,112.89,112.05,UP,
2000-12-25,112.71,112.86,113.02,112.75,DOWN,
2000-12-26,113.58,112.91,113.69,112.91,UP,
2000-12-27,114.26,113.61,114.39,113.54,UP,
2000-12-28,114.46,114.16,114.95,114.12,UP,
2000-12-29,114.27,114.45,115.1,114.16,DOWN,
2001-01-02,114.45,114.37,115.09,114.24,UP,
2001-01-03,113.6,114.4,114.69,113.81,DOWN,
2001-01-04,115.68,113.63,115.69,113.55,UP,
2001-01-05,116.54,115.68,116.92,115.51,UP,
2001-01-08,115.98,116.61,116.65,115.86,DOWN,
2001-01-09,116.78,116.04,116.84,115.63,UP,
2001-01-10,116.44,116.85,117.19,115.79,DOWN,
2001-01-11,117.69,116.54,117.76,116.29,UP,
2001-01-12,118.45,117.76,118.48,117.37,UP,
2001-01-15,118.9,118.33,119.4,118.23,UP,
2001-01-16,117.65,118.97,119.19,117.08,DOWN,
2001-01-17,118.87,117.67,118.8,116.92,UP,
2001-01-18,117.91,118.92,119.89,117.63,DOWN,
2001-01-19,117.1,118.1,118.35,117.0,DOWN,
2001-01-22,116.29,117.03,117.09,116.2,DOWN,
2001-01-23,116.97,116.29,117.42,116.26,UP,
2001-01-24,117.77,116.87,118.48,116.53,UP,
2001-01-25,116.76,117.85,118.13,116.31,DOWN,
2001-01-26,117.27,116.9,117.48,116.32,UP,
2001-01-29,116.72,117.49,117.73,116.12,DOWN,
2001-01-30,115.86,116.74,116.96,115.59,DOWN,
2001-01-31,116.33,115.82,116.7,115.65,UP,
2001-02-01,115.58,116.53,116.78,115.21,DOWN,
2001-02-02,115.6,115.57,115.9,114.93,UP,
2001-02-05,114.77,115.69,116.08,114.63,DOWN,
2001-02-06,114.71,114.73,115.29,114.32,DOWN,
2001-02-07,116.3,114.82,116.37,114.68,UP,
2001-02-08,116.61,116.32,116.67,115.85,UP,
2001-02-09,117.52,116.7,117.77,116.34,UP,
2001-02-12,117.44,117.59,117.97,117.35,DOWN,
2001-02-13,116.67,117.43,117.65,116.7,DOWN,
2001-02-14,116.43,116.89,116.93,116.04,DOWN,
2001-02-15,115.39,116.41,116.45,115.45,DOWN,
2001-02-16,115.69,115.43,115.94,114.54,UP,
2001-02-19,115.99,116.01,116.23,115.57,DOWN,
2001-02-20,115.64,116.04,116.24,115.21,DOWN,
2001-02-21,116.5,115.71,116.88,115.31,UP,
2001-02-22,117.06,116.6,116.94,115.83,UP,
2001-02-23,115.82,116.91,117.21,115.84,DOWN,
2001-02-26,116.49,115.86,116.79,115.76,UP,
2001-02-27,116.11,116.44,116.6,115.93,DOWN,
2001-02-28,117.3,116.07,117.54,115.87,UP,
2001-03-01,117.4,117.35,117.58,117.01,UP,
2001-03-02,119.04,117.4,119.33,117.3,UP,
2001-03-05,119.09,119.18,119.78,118.63,DOWN,
2001-03-06,118.86,119.23,119.27,118.24,DOWN,
2001-03-07,119.99,118.82,120.29,118.57,UP,
2001-03-08,119.69,119.98,120.24,119.37,DOWN,
2001-03-09,119.52,119.78,119.88,119.07,DOWN,
2001-03-12,120.33,119.51,120.73,119.45,UP,
2001-03-13,119.69,120.46,120.62,119.74,DOWN,
2001-03-14,121.09,119.7,121.17,119.3,UP,
2001-03-15,122.34,121.04,122.5,120.51,UP,
2001-03-16,122.92,122.43,123.2,121.85,UP,
2001-03-19,122.95,123.14,123.66,122.01,DOWN,
2001-03-20,122.23,122.96,123.02,122.21,DOWN,
2001-03-21,123.33,122.24,123.71,121.99,UP,
2001-03-22,123.48,123.27,124.35,123.05,UP,
2001-03-23,122.64,123.49,123.8,122.51,DOWN,
2001-03-26,122.65,122.76,123.83,122.62,DOWN,
2001-03-27,122.13,122.65,123.39,121.99,DOWN,
2001-03-28,122.23,122.24,122.77,121.4,DOWN,
2001-03-29,123.65,122.32,123.71,122.15,UP,
2001-03-30,126.2,123.72,125.95,123.23,UP,
2001-04-02,126.75,126.4,126.74,125.67,UP,
2001-04-03,125.51,126.78,126.79,125.23,DOWN,
2001-04-04,125.21,125.52,126.31,124.81,DOWN,
2001-04-05,123.98,125.32,125.53,123.49,DOWN,
2001-04-06,123.74,124.06,125.55,123.78,DOWN,
2001-04-09,125.08,124.03,125.5,124.02,UP,
2001-04-10,124.33,125.18,125.43,124.2,DOWN,
2001-04-11,124.77,124.48,125.04,123.82,UP,
2001-04-12,123.56,124.77,124.99,122.94,DOWN,
2001-04-13,124.17,123.67,124.48,123.61,UP,
2001-04-16,124.33,124.24,124.96,124.13,UP,
2001-04-17,123.25,124.35,124.73,123.08,DOWN,
2001-04-18,122.06,123.32,123.62,122.29,DOWN,
2001-04-19,120.9,122.15,122.43,121.1,DOWN,
2001-04-20,122.51,121.08,122.73,121.04,UP,
2001-04-23,121.14,121.91,122.57,121.28,DOWN,
2001-04-24,122.24,121.32,122.35,121.1,UP,
2001-04-25,122.12,122.28,122.7,121.95,DOWN,
2001-04-26,123.22,122.13,123.57,121.79,UP,
2001-04-27,123.97,123.25,124.35,123.13,UP,
2001-04-30,123.49,124.04,124.2,123.17,DOWN,
2001-05-01,121.98,123.64,123.67,121.87,DOWN,
2001-05-02,121.3,122.14,122.57,121.37,DOWN,
2001-05-03,121.34,121.48,121.87,120.74,DOWN,
2001-05-04,121.31,121.35,121.53,120.52,DOWN,
2001-05-07,121.14,121.34,121.85,120.99,DOWN,
2001-05-08,121.18,121.1,122.16,120.81,UP,
2001-05-09,122.14,121.31,122.45,121.23,UP,
2001-05-10,122.63,122.3,122.79,122.02,UP,
2001-05-11,122.48,122.58,122.89,121.79,DOWN,
2001-05-14,123.27,122.51,123.41,122.42,UP,
2001-05-15,123.33,123.35,123.69,123.06,DOWN,
2001-05-16,123.51,123.34,124.07,123.07,UP,
2001-05-17,122.47,123.4,123.46,122.47,DOWN,
2001-05-18,123.48,122.56,123.82,122.54,UP,
2001-05-21,122.59,123.65,123.76,122.65,DOWN,
2001-05-22,122.83,122.72,123.34,122.42,UP,
2001-05-23,120.13,122.87,122.88,119.72,DOWN,
2001-05-24,119.89,120.04,120.47,118.88,DOWN,
2001-05-25,120.6,119.83,120.85,119.83,UP,
2001-05-28,121.04,120.5,121.23,120.44,UP,
2001-05-29,120.14,121.1,121.4,119.96,DOWN,
2001-05-30,120.28,120.18,120.65,119.91,UP,
2001-05-31,119.15,120.35,120.63,118.47,DOWN,
2001-06-01,119.26,119.3,119.35,118.29,DOWN,
2001-06-04,119.25,119.22,119.88,118.85,UP,
2001-06-05,120.22,119.28,120.42,118.73,UP,
2001-06-06,120.16,120.26,120.87,120.14,DOWN,
2001-06-07,120.15,120.09,120.34,119.59,UP,
2001-06-08,120.94,120.17,120.95,120.05,UP,
2001-06-11,121.88,120.89,122.09,120.87,UP,
2001-06-12,121.62,121.96,122.11,121.55,DOWN,
2001-06-13,122.05,121.7,122.46,121.57,UP,
2001-06-14,121.27,122.1,122.31,121.16,DOWN,
2001-06-15,122.89,121.32,123.28,120.85,UP,
2001-06-18,123.26,123.03,123.54,122.73,UP,
2001-06-19,122.79,123.25,123.8,122.67,DOWN,
2001-06-20,123.74,122.91,124.06,122.66,UP,
2001-06-21,124.61,123.91,124.59,123.62,UP,
2001-06-22,124.45,124.65,124.74,123.83,DOWN,
2001-06-25,123.8,124.29,124.49,123.71,DOWN,
2001-06-26,123.79,123.83,124.04,123.27,DOWN,
2001-06-27,124.34,123.77,124.48,123.73,UP,
2001-06-28,124.63,124.3,125.01,124.21,UP,
2001-06-29,124.67,124.75,124.9,123.74,DOWN,
2001-07-02,124.09,124.7,125.03,124.14,DOWN,
2001-07-03,124.38,124.15,124.62,123.68,UP,
2001-07-04,124.47,124.37,125.08,124.23,UP,
2001-07-05,125.68,124.47,125.85,124.41,UP,
2001-07-06,125.83,125.7,126.17,125.44,UP,
2001-07-09,125.25,125.73,126.01,125.26,DOWN,
2001-07-10,125.3,125.36,125.92,125.23,DOWN,
2001-07-11,124.33,125.38,125.78,123.85,DOWN,
2001-07-12,123.76,124.39,124.54,123.5,DOWN,
2001-07-13,124.93,123.84,124.97,123.83,UP,
2001-07-16,125.47,124.72,125.54,124.71,UP,
2001-07-17,124.83,125.48,125.68,124.77,DOWN,
2001-07-18,123.92,124.92,125.47,123.78,DOWN,
2001-07-19,123.27,123.95,124.19,123.21,DOWN,
2001-07-20,122.94,123.43,123.8,122.69,DOWN,
2001-07-23,124.41,123.06,124.44,123.04,UP,
2001-07-24,124.01,124.41,124.52,123.87,DOWN,
2001-07-25,123.55,124.14,124.49,123.43,DOWN,
2001-07-26,123.71,123.62,124.1,123.14,UP,
2001-07-27,123.46,123.73,124.16,123.22,DOWN,
2001-07-30,125.13,123.26,125.38,123.24,UP,
2001-07-31,125.03,125.18,125.27,124.63,DOWN,
2001-08-01,124.6,125.03,125.26,124.45,DOWN,
2001-08-02,123.65,124.59,124.74,123.58,DOWN,
2001-08-03,123.65,123.7,124.07,123.3,DOWN,
2001-08-06,123.87,123.72,124.29,123.7,UP,
2001-08-07,123.61,123.89,124.18,123.54,DOWN,
2001-08-08,123.59,123.56,123.73,122.79,UP,
2001-08-09,121.75,123.68,123.99,121.36,DOWN,
2001-08-10,121.99,121.79,122.63,121.73,UP,
2001-08-13,122.45,122.0,122.56,121.4,UP,
2001-08-14,121.74,122.48,123.19,121.19,DOWN,
2001-08-15,119.55,121.82,121.95,119.07,DOWN,
2001-08-16,120.36,119.63,120.4,119.26,UP,
2001-08-17,120.23,120.34,120.81,120.05,DOWN,
2001-08-20,120.71,120.35,120.89,120.07,UP,
2001-08-21,119.53,120.73,120.98,119.54,DOWN,
2001-08-22,120.38,119.79,120.36,119.33,UP,
2001-08-23,119.83,120.32,120.52,119.64,DOWN,
2001-08-24,120.01,119.92,120.4,119.54,UP,
2001-08-27,119.87,120.14,120.53,119.81,DOWN,
2001-08-28,120.03,119.88,120.83,119.7,UP,
2001-08-29,120.14,120.03,120.22,119.07,UP,
2001-08-30,119.37,120.17,120.28,119.21,DOWN,
2001-08-31,118.75,119.44,119.57,118.46,DOWN,
2001-09-03,118.74,119.07,119.3,118.59,DOWN,
2001-09-04,119.24,118.72,119.67,118.6,UP,
2001-09-05,120.64,119.4,120.95,119.33,UP,
2001-09-06,120.84,120.69,121.56,120.62,UP,
2001-09-07,120.0,120.89,121.45,119.75,DOWN,
2001-09-10,121.0,120.18,120.73,119.94,UP,
2001-09-11,119.17,121.01,122.09,118.53,DOWN,
2001-09-12,119.49,119.71,119.85,118.6,DOWN,
2001-09-13,118.85,119.54,119.79,118.62,DOWN,
2001-09-14,117.35,118.9,119.23,116.9,DOWN,
2001-09-17,117.85,117.58,118.4,116.68,UP,
2001-09-18,117.24,117.78,118.21,117.1,DOWN,
2001-09-19,117.57,117.39,118.18,117.11,UP,
2001-09-20,116.24,117.62,117.7,115.8,DOWN,
2001-09-21,116.57,116.36,117.52,116.03,UP,
2001-09-24,117.49,116.76,117.63,116.29,UP,
2001-09-25,117.48,117.53,117.82,116.98,DOWN,
2001-09-26,117.7,117.64,118.12,117.09,UP,
2001-09-27,119.7,117.74,120.07,117.66,UP,
2001-09-28,119.53,119.7,119.78,118.68,DOWN,
2001-10-01,120.16,119.51,120.46,119.33,UP,
2001-10-02,120.74,120.23,121.16,120.11,UP,
2001-10-03,120.6,120.74,121.48,120.44,DOWN,
2001-10-04,120.44,120.62,120.87,120.15,DOWN,
2001-10-05,120.5,120.48,120.69,119.93,UP,
2001-10-08,119.83,120.43,120.43,119.59,DOWN,
2001-10-09,120.07,119.8,120.37,119.78,UP,
2001-10-10,120.35,120.15,120.62,119.77,UP,
2001-10-11,121.36,120.39,121.71,120.11,UP,
2001-10-12,121.11,121.44,121.78,120.71,DOWN,
2001-10-15,120.8,120.87,121.18,120.48,DOWN,
2001-10-16,121.25,120.85,121.93,120.62,UP,
2001-10-17,121.23,121.27,121.82,120.76,DOWN,
2001-10-18,121.06,121.22,121.5,120.74,DOWN,
2001-10-19,121.2,121.11,121.35,120.81,UP,
2001-10-22,122.42,121.18,122.6,121.16,UP,
2001-10-23,122.54,122.43,123.09,122.24,UP,
2001-10-24,122.75,122.68,122.96,122.33,UP,
2001-10-25,122.84,122.89,123.39,122.45,DOWN,
2001-10-26,122.66,122.92,123.29,122.41,DOWN,
2001-10-29,121.94,122.72,122.84,121.85,DOWN,
2001-10-30,121.94,121.92,122.16,121.57,UP,
2001-10-31,122.37,121.97,122.66,121.65,UP,
2001-11-01,121.96,122.46,122.54,121.35,DOWN,
2001-11-02,121.67,122.05,122.06,121.41,DOWN,
2001-11-05,121.7,121.64,122.14,121.58,UP,
2001-11-06,121.15,121.67,121.72,120.96,DOWN,
2001-11-07,120.89,121.21,121.27,120.73,DOWN,
2001-11-08,120.11,121.07,121.41,119.83,DOWN,
2001-11-09,120.35,120.1,120.55,120.02,UP,
2001-11-12,120.4,120.43,120.88,119.7,DOWN,
2001-11-13,121.64,120.53,121.75,120.41,UP,
2001-11-14,121.55,121.65,122.06,121.37,DOWN,
2001-11-15,122.28,121.57,122.52,121.49,UP,
2001-11-16,122.9,122.32,122.93,121.98,UP,
2001-11-19,123.24,122.79,123.53,122.74,UP,
2001-11-20,122.55,123.26,123.29,122.52,DOWN,
2001-11-21,123.09,122.64,123.44,122.54,UP,
2001-11-22,123.93,123.13,124.05,122.96,UP,
2001-11-23,124.26,123.98,124.51,123.68,UP,
2001-11-26,124.05,124.33,124.47,123.78,DOWN,
2001-11-27,123.91,124.08,124.63,123.7,DOWN,
2001-11-28,123.08,123.92,124.02,123.04,DOWN,
