Date,Close,Open,High,Low,Direction,Day_Name,MarkovO4_Pred_Direction,MarkovO4_Prob_UP,MarkovO4_Prob_DOWN
2/10/2000,109.2,108.85,109.25,108.31,UP,Thursday,DOWN,0,1
2/11/2000,108.75,109.2,109.81,108.77,DOWN,Friday,DOWN,0,1
2/14/2000,108.88,109.07,109.07,108.02,DOWN,Monday,UP,0.6667,0.3333
2/15/2000,109.16,108.94,109.36,108.47,UP,Tuesday,UP,1,0
2/16/2000,109.35,109.19,109.68,108.88,UP,Wednesday,UP,0.6667,0.3333
2/17/2000,110.62,109.48,110.61,109.32,UP,Thursday,UP,0.5,0.5
2/18/2000,110.92,110.55,111.29,110.28,UP,Friday,UP,1,0
2/21/2000,111.26,110.93,111.47,110.39,UP,Monday,DOWN,0,1
2/22/2000,110.82,111.28,111.78,110.57,DOWN,Tuesday,DOWN,0.3333,0.6667
2/23/2000,111.19,110.84,111.35,110.1,UP,Wednesday,DOWN,0.5,0.5
2/24/2000,111.27,111.17,111.53,110.57,UP,Thursday,DOWN,0,1
2/25/2000,110.3,111.35,111.49,110.37,DOWN,Friday,DOWN,0,1
2/28/2000,109.48,110.21,110.42,108.38,DOWN,Monday,DOWN,0.5,0.5
2/29/2000,110.19,109.49,110.44,109.38,UP,Tuesday,UP,1,0
3/1/2000,107.13,110.2,110.36,106.67,DOWN,Wednesday,UP,0.75,0.25
3/2/2000,107.73,107.23,107.96,106.6,UP,Thursday,UP,1,0
3/3/2000,107.72,107.79,108.02,107.32,DOWN,Friday,DOWN,0.3333,0.6667
3/6/2000,107.39,107.88,107.95,106.73,DOWN,Monday,DOWN,0.5,0.5
3/7/2000,106.07,107.57,108.18,105.91,DOWN,Tuesday,UP,1,0
3/8/2000,107.21,106.18,107.49,106.09,UP,Wednesday,DOWN,0.5,0.5
3/9/2000,106.6,107.22,107.27,106.17,DOWN,Thursday,UP,0.5,0.5
3/10/2000,106.23,106.64,106.73,106.06,DOWN,Friday,UP,1,0
3/13/2000,105.61,106.34,106.64,104.8,DOWN,Monday,UP,0.6667,0.3333
3/14/2000,105.2,105.53,105.9,104.59,DOWN,Tuesday,UP,1,0
3/15/2000,105.64,105.18,106.23,104.74,UP,Wednesday,DOWN,0.5,0.5
3/16/2000,105.5,105.65,105.84,105.1,DOWN,Thursday,DOWN,0,1
3/17/2000,106.7,105.54,106.48,105.46,UP,Friday,UP,0.6667,0.3333
3/20/2000,106.4,106.91,107.13,106.3,DOWN,Monday,DOWN,0.25,0.75
3/21/2000,106.85,106.39,107.1,106.27,UP,Tuesday,DOWN,0.4,0.6
3/22/2000,107.02,106.76,107.19,106.5,UP,Wednesday,DOWN,0.2,0.8
3/23/2000,107.32,107.12,107.81,106.99,UP,Thursday,DOWN,0,1
3/24/2000,106.84,107.27,107.69,106.71,DOWN,Friday,UP,1,0
3/27/2000,106.69,106.87,107.18,106.59,DOWN,Monday,UP,0.6667,0.3333
3/28/2000,105.79,106.79,106.81,105.77,DOWN,Tuesday,UP,1,0
3/29/2000,105.69,105.95,106.35,104.99,DOWN,Wednesday,DOWN,0.5,0.5
3/30/2000,105.35,105.77,105.97,104.82,DOWN,Thursday,UP,1,0
3/31/2000,102.75,105.45,106.09,102.03,DOWN,Friday,DOWN,0.5,0.5
4/3/2000,104.85,103.32,105.64,102.83,UP,Monday,DOWN,0.3333,0.6667
4/4/2000,105.2,104.92,105.79,104.16,UP,Tuesday,DOWN,0,1
4/5/2000,104.9,105.22,105.56,104.74,DOWN,Wednesday,UP,0.6667,0.3333
4/6/2000,104.72,104.87,105.16,104.57,DOWN,Thursday,DOWN,0.3333,0.6667
4/7/2000,105.36,104.79,105.52,104.69,UP,Friday,UP,0.75,0.25
4/10/2000,106.41,105.48,106.87,105.28,UP,Monday,UP,0.6,0.4
4/11/2000,106.88,106.51,107.14,106.33,UP,Tuesday,UP,0.5,0.5
4/12/2000,105.74,106.92,106.99,105.25,DOWN,Wednesday,UP,0.75,0.25
4/13/2000,105.84,105.84,106.12,105.6,Break Even,Thursday,,,
4/14/2000,104.75,105.86,106.2,104.76,DOWN,Friday,DOWN,0.5,0.5
4/17/2000,104.5,104.27,105.45,103.21,UP,Monday,UP,0.8,0.2
4/18/2000,104.68,104.5,104.88,104.05,UP,Tuesday,UP,0.6667,0.3333
4/19/2000,104.76,104.69,105.07,104.21,UP,Wednesday,UP,0.6,0.4
4/20/2000,105.66,104.91,105.85,104.5,UP,Thursday,UP,0.6,0.4
4/21/2000,105.73,105.73,105.92,105.43,Break Even,Friday,,,
4/24/2000,105.76,105.83,106.03,105.07,DOWN,Monday,DOWN,0.25,0.75
4/25/2000,106.3,105.7,106.1,105.21,UP,Tuesday,DOWN,0.4,0.6
4/26/2000,106.25,106.3,106.81,105.54,DOWN,Wednesday,DOWN,0.3333,0.6667
4/27/2000,106.37,106.24,106.64,105.84,UP,Thursday,DOWN,0.5,0.5
4/28/2000,108.16,106.4,108.31,106.34,UP,Friday,DOWN,0.3333,0.6667
5/1/2000,108.72,107.86,109.03,107.69,UP,Monday,DOWN,0.3333,0.6667
5/2/2000,108.4,108.78,108.98,108.24,DOWN,Tuesday,UP,0.6667,0.3333
5/3/2000,108.97,108.48,109.5,108.33,UP,Wednesday,DOWN,0.5,0.5
5/4/2000,107.95,109.15,109.65,107.65,DOWN,Thursday,DOWN,0.25,0.75
5/5/2000,108.52,108,108.7,107.24,UP,Friday,UP,0.5714,0.4286
5/8/2000,108.97,108.75,109.23,108.31,UP,Monday,DOWN,0.4286,0.5714
5/9/2000,109.2,108.94,109.67,108.57,UP,Tuesday,UP,0.5,0.5
5/10/2000,109.53,109.21,109.63,108.62,UP,Wednesday,UP,0.5714,0.4286
5/11/2000,108.45,109.51,110.09,108.07,DOWN,Thursday,DOWN,0.2,0.8
5/12/2000,108.34,108.46,109.08,107.69,DOWN,Friday,UP,0.5714,0.4286
5/15/2000,109.25,108.68,109.6,108.57,UP,Monday,UP,0.8333,0.1667
5/16/2000,109.6,109.21,109.92,108.76,UP,Tuesday,UP,0.7143,0.2857
5/17/2000,109.26,109.67,110.04,109.01,DOWN,Wednesday,UP,0.6667,0.3333
5/18/2000,108.65,109.28,109.48,108.46,DOWN,Thursday,DOWN,0.25,0.75
5/19/2000,106.98,108.54,108.9,106.33,DOWN,Friday,UP,0.8571,0.1429
5/22/2000,107.09,107.13,107.48,106.79,DOWN,Monday,DOWN,0.3333,0.6667
5/23/2000,106.41,107.16,107.32,106.41,DOWN,Tuesday,DOWN,0.5,0.5
5/24/2000,107.79,106.47,107.91,106.4,UP,Wednesday,DOWN,0.4,0.6
5/25/2000,107.3,107.76,108,107.28,DOWN,Thursday,DOWN,0.3333,0.6667
5/26/2000,107.11,107.38,107.86,106.57,DOWN,Friday,UP,0.75,0.25
5/29/2000,107,107.05,107.4,106.69,DOWN,Monday,DOWN,0.5,0.5
5/30/2000,106.5,107.03,107.06,106.04,DOWN,Tuesday,DOWN,0.25,0.75
5/31/2000,107.61,106.59,107.95,106.18,UP,Wednesday,DOWN,0.5,0.5
6/1/2000,108.49,107.66,109.01,107.6,UP,Thursday,DOWN,0.25,0.75
6/2/2000,108,108.56,109.07,107.66,DOWN,Friday,UP,0.5714,0.4286
6/5/2000,107.32,108.08,108.32,107.25,DOWN,Monday,DOWN,0.2,0.8
6/6/2000,105.77,107.35,107.63,105.18,DOWN,Tuesday,UP,0.75,0.25
6/7/2000,105.32,105.85,106.23,105.02,DOWN,Wednesday,DOWN,0.2,0.8
6/8/2000,106.03,105.39,106.25,105.39,UP,Thursday,UP,0.5714,0.4286
6/9/2000,106.85,105.88,107.04,105.85,UP,Friday,DOWN,0.4,0.6
6/12/2000,106.82,106.82,107.18,106.32,Break Even,Monday,,,
6/13/2000,106.88,106.88,107.04,106.2,Break Even,Tuesday,,,
6/14/2000,106.58,106.95,107.15,106.29,DOWN,Wednesday,UP,0.5,0.5
6/15/2000,106.43,106.66,106.75,105.87,DOWN,Thursday,DOWN,0.1667,0.8333
6/16/2000,106.37,106.48,106.62,106.01,DOWN,Friday,UP,0.6667,0.3333
6/19/2000,105.88,106.45,106.53,105.59,DOWN,Monday,DOWN,0.1667,0.8333
6/20/2000,105.53,105.87,105.91,105.21,DOWN,Tuesday,UP,0.625,0.375
6/21/2000,105.55,105.48,105.68,105.15,UP,Wednesday,UP,0.5556,0.4444
6/22/2000,104.53,105.52,105.65,104.1,DOWN,Thursday,UP,0.5,0.5
6/23/2000,104.74,104.58,104.94,103.91,UP,Friday,UP,0.6,0.4
6/26/2000,105.63,104.64,105.79,104.26,UP,Monday,UP,0.5,0.5
6/27/2000,105.3,105.63,105.96,105.29,DOWN,Tuesday,UP,0.6,0.4
6/28/2000,105.61,105.28,105.83,105.26,UP,Wednesday,DOWN,0.1429,0.8571
6/29/2000,105.23,105.56,105.57,104.37,DOWN,Thursday,DOWN,0.2,0.8
6/30/2000,105.98,105.28,106.39,104.74,UP,Friday,UP,0.625,0.375
7/3/2000,105.66,106.15,106.5,105.6,DOWN,Monday,UP,0.5556,0.4444
7/4/2000,106.07,105.65,106.53,105.42,UP,Tuesday,UP,0.6667,0.3333
7/5/2000,106.92,106.19,107.2,105.81,UP,Wednesday,UP,0.5,0.5
7/6/2000,107.44,106.99,107.52,106.81,UP,Thursday,UP,0.5,0.5
7/7/2000,107.84,107.45,107.97,107.21,UP,Friday,UP,0.625,0.375
7/10/2000,107.01,107.87,107.92,106.57,DOWN,Monday,DOWN,0.1667,0.8333
7/11/2000,107.05,107.03,107.17,106.57,UP,Tuesday,DOWN,0.5,0.5
7/12/2000,108.06,107.13,108.5,107.03,UP,Wednesday,DOWN,0.1667,0.8333
7/13/2000,108.1,108.07,108.41,106.95,UP,Thursday,UP,0.5714,0.4286
7/14/2000,107.8,108.1,108.46,107.54,DOWN,Friday,UP,0.6667,0.3333
7/17/2000,108.03,107.79,108.83,107.32,UP,Monday,UP,0.5556,0.4444
7/18/2000,108.08,107.99,108.41,107.6,UP,Tuesday,DOWN,0.2857,0.7143
7/19/2000,108.27,108.18,108.37,107.72,UP,Wednesday,UP,0.625,0.375
7/20/2000,107.68,108.24,108.28,107.3,DOWN,Thursday,UP,0.6,0.4
7/21/2000,108.88,107.54,109.21,107.39,UP,Friday,UP,0.6,0.4
7/24/2000,108.74,108.77,109.15,108.47,DOWN,Monday,DOWN,0.375,0.625
7/25/2000,109.07,108.76,109.34,108.57,UP,Tuesday,UP,0.7,0.3
7/26/2000,109.13,109.09,109.42,108.89,UP,Wednesday,UP,0.5455,0.4545
7/27/2000,109.12,109.16,109.37,108.71,DOWN,Thursday,UP,0.6667,0.3333
7/28/2000,109.47,109.16,109.81,108.52,UP,Friday,DOWN,0.25,0.75
7/31/2000,109.39,109.57,109.81,109.14,DOWN,Monday,DOWN,0.3333,0.6667
8/1/2000,109.24,109.34,109.8,109.07,DOWN,Tuesday,UP,0.7273,0.2727
8/2/2000,108.85,109.29,109.35,108.33,DOWN,Wednesday,DOWN,0.4,0.6
8/3/2000,108.3,108.89,109.17,107.91,DOWN,Thursday,DOWN,0.1429,0.8571
8/4/2000,108.57,108.35,108.69,108.06,UP,Friday,UP,0.6,0.4
8/7/2000,109.07,108.55,109.12,108.53,UP,Monday,DOWN,0.4286,0.5714
8/8/2000,108.62,109.07,109.27,108.31,DOWN,Tuesday,DOWN,0.4444,0.5556
8/9/2000,107.77,108.6,108.72,107.77,DOWN,Wednesday,DOWN,0.3333,0.6667
8/10/2000,108.66,107.89,108.91,107.48,UP,Thursday,UP,0.6,0.4
8/11/2000,108.49,108.69,108.99,108.27,DOWN,Friday,UP,0.75,0.25
8/14/2000,109.38,108.65,109.62,108.57,UP,Monday,UP,0.6667,0.3333
8/15/2000,109.02,109.43,109.66,108.86,DOWN,Tuesday,UP,0.5833,0.4167
8/16/2000,108.55,109.02,109.21,108.31,DOWN,Wednesday,UP,0.6667,0.3333
8/17/2000,108.59,108.53,108.68,108.23,UP,Thursday,DOWN,0.3333,0.6667
8/18/2000,108.37,108.57,109.15,108.07,DOWN,Friday,UP,0.6667,0.3333
8/21/2000,108.66,108.3,108.71,107.81,UP,Monday,UP,0.7143,0.2857
8/22/2000,108.28,108.71,108.71,108.1,DOWN,Tuesday,UP,0.5385,0.4615
8/23/2000,106.92,108.31,108.38,106.82,DOWN,Wednesday,UP,0.6154,0.3846
8/24/2000,106.83,107.05,107.4,106.59,DOWN,Thursday,DOWN,0.4286,0.5714
8/25/2000,106.81,106.88,107.31,106.64,DOWN,Friday,DOWN,0.125,0.875
8/28/2000,106.45,106.8,106.81,106.07,DOWN,Monday,UP,0.6364,0.3636
8/29/2000,106.03,106.52,106.75,106.02,DOWN,Tuesday,UP,0.5833,0.4167
8/30/2000,106.5,106.11,106.76,105.88,UP,Wednesday,UP,0.5385,0.4615
8/31/2000,106.63,106.46,106.87,106.22,UP,Thursday,UP,0.5,0.5
9/1/2000,105.96,106.74,106.77,105.54,DOWN,Friday,DOWN,0.4,0.6
9/4/2000,105.76,105.94,106,105.57,DOWN,Monday,DOWN,0.3,0.7
9/5/2000,105.79,105.94,106.55,105.77,DOWN,Tuesday,UP,0.6364,0.3636
9/6/2000,105.87,105.84,106.15,105.57,UP,Wednesday,DOWN,0.1111,0.8889
9/7/2000,105.08,105.91,106.48,104.77,DOWN,Thursday,UP,0.5556,0.4444
9/8/2000,106.11,105.17,106.29,105.06,UP,Friday,UP,0.75,0.25
9/11/2000,105.99,106.12,106.49,105.87,DOWN,Monday,UP,0.5,0.5
9/12/2000,106.79,106.18,107.07,106.07,UP,Tuesday,UP,0.5714,0.4286
9/13/2000,107.1,106.83,107.37,106.8,UP,Wednesday,DOWN,0.4667,0.5333
9/14/2000,107.6,107.08,107.52,106.91,UP,Thursday,UP,0.6,0.4
9/15/2000,107.07,107.53,107.78,107.11,DOWN,Friday,UP,0.5455,0.4545
9/18/2000,106.89,107.14,107.23,106.67,DOWN,Monday,UP,0.6364,0.3636
9/19/2000,106.97,106.89,107.16,106.67,UP,Tuesday,UP,0.5833,0.4167
9/20/2000,106.54,106.97,107.42,106.4,DOWN,Wednesday,UP,0.6,0.4
9/21/2000,106.54,106.63,106.81,106.29,DOWN,Thursday,UP,0.7778,0.2222
9/22/2000,107.9,106.66,108.18,106.38,UP,Friday,DOWN,0.375,0.625
9/25/2000,107.74,107.97,108.16,107.37,DOWN,Monday,UP,0.5455,0.4545
9/26/2000,107.55,107.77,107.8,107.14,DOWN,Tuesday,UP,0.7,0.3
9/27/2000,107.31,107.56,107.93,107.24,DOWN,Wednesday,DOWN,0.4444,0.5556
9/28/2000,107.57,107.33,107.77,107.22,UP,Thursday,DOWN,0.2,0.8
9/29/2000,108.05,107.67,108.54,107.49,UP,Friday,UP,0.5,0.5
10/2/2000,108.8,108.09,108.98,108.08,UP,Monday,DOWN,0.3636,0.6364
10/3/2000,108.8,108.84,109.05,108.43,DOWN,Tuesday,UP,0.5,0.5
10/4/2000,109.25,108.86,109.45,108.57,UP,Wednesday,UP,0.5833,0.4167
10/5/2000,109.08,109.29,109.62,109.03,DOWN,Thursday,DOWN,0.3,0.7
10/6/2000,108.8,109.15,109.19,108.65,DOWN,Friday,UP,0.6,0.4
10/9/2000,108.75,108.91,109.15,108.75,DOWN,Monday,DOWN,0.4,0.6
10/10/2000,107.71,108.82,108.91,107.72,DOWN,Tuesday,DOWN,0.2727,0.7273
10/11/2000,107.73,107.84,108.18,107.47,DOWN,Wednesday,UP,0.5714,0.4286
10/12/2000,107.67,107.78,108.2,107.31,DOWN,Thursday,UP,0.5333,0.4667
10/13/2000,107.78,107.68,108,107.5,UP,Friday,DOWN,0.5,0.5
10/16/2000,108.02,107.79,108.38,107.5,UP,Monday,UP,0.5455,0.4545
10/17/2000,107.99,108.07,108.27,107.85,DOWN,Tuesday,DOWN,0.4167,0.5833
10/18/2000,107.66,108.01,108.38,107.42,DOWN,Wednesday,DOWN,0.2727,0.7273
10/19/2000,108.33,107.71,108.64,107.58,UP,Thursday,UP,0.6154,0.3846
10/20/2000,108.83,108.42,109.19,108.23,UP,Friday,UP,0.5,0.5
10/23/2000,108.22,108.93,109.1,108.19,DOWN,Monday,DOWN,0.3846,0.6154
10/24/2000,107.68,108.26,108.52,107.77,DOWN,Tuesday,DOWN,0.25,0.75
10/25/2000,108.21,107.71,108.27,107.64,UP,Wednesday,UP,0.6429,0.3571
10/26/2000,108.32,108.24,108.66,107.92,UP,Thursday,UP,0.5385,0.4615
10/27/2000,108.62,108.28,108.86,108.22,UP,Friday,DOWN,0.3571,0.6429
10/30/2000,108.97,108.68,109.04,108.39,UP,Monday,DOWN,0.4615,0.5385
10/31/2000,108.96,108.95,109.31,108.7,UP,Tuesday,DOWN,0.1429,0.8571
11/1/2000,108.12,109.02,109.04,108.21,DOWN,Wednesday,DOWN,0.25,0.75
11/2/2000,108.09,108.21,108.48,107.97,DOWN,Thursday,UP,0.6154,0.3846
11/3/2000,107.01,108.13,108.38,106.79,DOWN,Friday,UP,0.6667,0.3333
11/6/2000,107.38,107.23,107.51,106.87,UP,Monday,DOWN,0.25,0.75
11/7/2000,106.94,107.45,107.53,106.95,DOWN,Tuesday,UP,0.5833,0.4167
11/8/2000,107.24,107.08,107.86,106.92,UP,Wednesday,UP,0.6364,0.3636
11/9/2000,107.35,107.29,107.84,107.12,UP,Thursday,UP,0.5,0.5
11/10/2000,107.91,107.39,108,107.32,UP,Friday,UP,0.6364,0.3636
11/13/2000,107.57,108.03,108.09,107.45,DOWN,Monday,UP,0.5,0.5
11/14/2000,108.15,107.68,108.23,107.5,UP,Tuesday,UP,0.5714,0.4286
11/15/2000,108.83,108.19,108.88,107.98,UP,Wednesday,DOWN,0.2727,0.7273
11/16/2000,108.98,108.85,109.14,108.68,UP,Thursday,UP,0.6667,0.3333
11/17/2000,108.8,109.02,109.04,108.6,DOWN,Friday,DOWN,0.4667,0.5333
11/20/2000,109.82,108.77,110.16,108.76,UP,Monday,UP,0.6,0.4
11/21/2000,110.19,109.96,110.47,109.64,UP,Tuesday,DOWN,0.3333,0.6667
11/22/2000,110.21,110.15,110.26,109.45,UP,Wednesday,UP,0.6923,0.3077
11/23/2000,110.3,110.23,110.43,110.03,UP,Thursday,DOWN,0.4375,0.5625
11/24/2000,111.3,110.31,111.46,110.15,UP,Friday,DOWN,0.2222,0.7778
11/27/2000,110.64,111.23,111.54,110.51,DOWN,Monday,DOWN,0.3,0.7
11/28/2000,110.08,110.72,110.85,110.05,DOWN,Tuesday,UP,0.625,0.375
11/29/2000,111.22,110.2,111.35,109.79,UP,Wednesday,UP,0.625,0.375
11/30/2000,110.34,111.29,111.39,110.43,DOWN,Thursday,UP,0.5714,0.4286
12/1/2000,111.25,110.37,112.07,110.31,UP,Friday,UP,0.6667,0.3333
12/4/2000,110.91,111.46,111.47,110.39,DOWN,Monday,UP,0.5294,0.4706
12/5/2000,111.1,110.98,111.4,110.39,UP,Tuesday,UP,0.5625,0.4375
12/6/2000,110.29,111.15,111.19,110.19,DOWN,Wednesday,UP,0.5,0.5
12/7/2000,110.52,110.33,110.87,110.15,UP,Thursday,UP,0.5882,0.4118
12/8/2000,110.96,110.48,111.48,110.43,UP,Friday,DOWN,0.4737,0.5263
12/11/2000,110.8,111.35,111.45,110.55,DOWN,Monday,UP,0.7143,0.2857
12/12/2000,111.41,110.75,111.75,110.67,UP,Tuesday,DOWN,0.2308,0.7692
12/13/2000,112.31,111.45,112.76,111.33,UP,Wednesday,DOWN,0.3846,0.6154
12/14/2000,112.11,112.33,112.88,112.01,DOWN,Thursday,UP,0.6667,0.3333
12/15/2000,112.54,112.07,112.73,111.87,UP,Friday,DOWN,0.2857,0.7143
12/18/2000,112.1,112.43,112.77,111.89,DOWN,Monday,DOWN,0.4286,0.5714
12/19/2000,112.35,112.28,112.6,111.79,UP,Tuesday,UP,0.6111,0.3889
12/20/2000,112.74,112.42,113.07,112.36,UP,Wednesday,UP,0.5,0.5
12/21/2000,112.27,112.82,113.18,111.88,DOWN,Thursday,UP,0.625,0.375
12/22/2000,112.86,112.18,112.89,112.05,UP,Friday,DOWN,0.3333,0.6667
12/25/2000,112.71,112.86,113.02,112.75,DOWN,Monday,DOWN,0.4,0.6
12/26/2000,113.58,112.91,113.69,112.91,UP,Tuesday,UP,0.6316,0.3684
12/27/2000,114.26,113.61,114.39,113.54,UP,Wednesday,UP,0.5238,0.4762
12/28/2000,114.46,114.16,114.95,114.12,UP,Thursday,UP,0.5882,0.4118
12/29/2000,114.27,114.45,115.1,114.16,DOWN,Friday,DOWN,0.4706,0.5294
1/2/2001,114.45,114.37,115.09,114.24,UP,Tuesday,UP,0.5882,0.4118
1/3/2001,113.6,114.4,114.69,113.81,DOWN,Wednesday,DOWN,0.375,0.625
1/4/2001,115.68,113.63,115.69,113.55,UP,Thursday,UP,0.65,0.35
1/5/2001,116.54,115.68,116.92,115.51,UP,Friday,UP,0.5455,0.4545
1/8/2001,115.98,116.61,116.65,115.86,DOWN,Monday,UP,0.6111,0.3889
1/9/2001,116.78,116.04,116.84,115.63,UP,Tuesday,DOWN,0.375,0.625
1/10/2001,116.44,116.85,117.19,115.79,DOWN,Wednesday,DOWN,0.3529,0.6471
1/11/2001,117.69,116.54,117.76,116.29,UP,Thursday,UP,0.6667,0.3333
1/12/2001,118.45,117.76,118.48,117.37,UP,Friday,UP,0.5652,0.4348
1/15/2001,118.9,118.33,119.4,118.23,UP,Monday,UP,0.5789,0.4211
1/16/2001,117.65,118.97,119.19,117.08,DOWN,Tuesday,DOWN,0.4444,0.5556
1/17/2001,118.87,117.67,118.8,116.92,UP,Wednesday,UP,0.6111,0.3889
1/18/2001,117.91,118.92,119.89,117.63,DOWN,Thursday,DOWN,0.3333,0.6667
1/19/2001,117.1,118.1,118.35,117,DOWN,Friday,UP,0.6818,0.3182
1/22/2001,116.29,117.03,117.09,116.2,DOWN,Monday,DOWN,0.3636,0.6364
1/23/2001,116.97,116.29,117.42,116.26,UP,Tuesday,DOWN,0.3077,0.6923
1/24/2001,117.77,116.87,118.48,116.53,UP,Wednesday,UP,0.5385,0.4615
1/25/2001,116.76,117.85,118.13,116.31,DOWN,Thursday,DOWN,0.4,0.6
1/26/2001,117.27,116.9,117.48,116.32,UP,Friday,DOWN,0.4118,0.5882
1/29/2001,116.72,117.49,117.73,116.12,DOWN,Monday,DOWN,0.3158,0.6842
1/30/2001,115.86,116.74,116.96,115.59,DOWN,Tuesday,UP,0.6522,0.3478
1/31/2001,116.33,115.82,116.7,115.65,UP,Wednesday,DOWN,0.3333,0.6667
2/1/2001,115.58,116.53,116.78,115.21,DOWN,Thursday,UP,0.5333,0.4667
2/2/2001,115.6,115.57,115.9,114.93,UP,Friday,UP,0.6923,0.3077
2/5/2001,114.77,115.69,116.08,114.63,DOWN,Monday,UP,0.5833,0.4167
2/6/2001,114.71,114.73,115.29,114.32,DOWN,Tuesday,UP,0.625,0.375
2/7/2001,116.3,114.82,116.37,114.68,UP,Wednesday,DOWN,0.3846,0.6154
2/8/2001,116.61,116.32,116.67,115.85,UP,Thursday,UP,0.5,0.5
2/9/2001,117.52,116.7,117.77,116.34,UP,Friday,DOWN,0.375,0.625
2/12/2001,117.44,117.59,117.97,117.35,DOWN,Monday,DOWN,0.4211,0.5789
2/13/2001,116.67,117.43,117.65,116.7,DOWN,Tuesday,UP,0.6316,0.3684
2/14/2001,116.43,116.89,116.93,116.04,DOWN,Wednesday,UP,0.6471,0.3529
2/15/2001,115.39,116.41,116.45,115.45,DOWN,Thursday,DOWN,0.3571,0.6429
2/16/2001,115.69,115.43,115.94,114.54,UP,Friday,UP,0.5294,0.4706
2/19/2001,115.99,116.01,116.23,115.57,DOWN,Monday,UP,0.5714,0.4286
2/20/2001,115.64,116.04,116.24,115.21,DOWN,Tuesday,UP,0.7143,0.2857
2/21/2001,116.5,115.71,116.88,115.31,UP,Wednesday,DOWN,0.4286,0.5714
2/22/2001,117.06,116.6,116.94,115.83,UP,Thursday,UP,0.5294,0.4706
2/23/2001,115.82,116.91,117.21,115.84,DOWN,Friday,DOWN,0.4118,0.5882
2/26/2001,116.49,115.86,116.79,115.76,UP,Monday,DOWN,0.4444,0.5556
2/27/2001,116.11,116.44,116.6,115.93,DOWN,Tuesday,DOWN,0.3,0.7
2/28/2001,117.3,116.07,117.54,115.87,UP,Wednesday,UP,0.6,0.4
3/1/2001,117.4,117.35,117.58,117.01,UP,Thursday,UP,0.56,0.44
3/2/2001,119.04,117.4,119.33,117.3,UP,Friday,UP,0.6,0.4
3/5/2001,119.09,119.18,119.78,118.63,DOWN,Monday,DOWN,0.4,0.6
3/6/2001,118.86,119.23,119.27,118.24,DOWN,Tuesday,UP,0.6,0.4
3/7/2001,119.99,118.82,120.29,118.57,UP,Wednesday,UP,0.6111,0.3889
3/8/2001,119.69,119.98,120.24,119.37,DOWN,Thursday,UP,0.5556,0.4444
3/9/2001,119.52,119.78,119.88,119.07,DOWN,Friday,UP,0.6667,0.3333
3/12/2001,120.33,119.51,120.73,119.45,UP,Monday,DOWN,0.4667,0.5333
3/13/2001,119.69,120.46,120.62,119.74,DOWN,Tuesday,UP,0.5263,0.4737
3/14/2001,121.09,119.7,121.17,119.3,UP,Wednesday,UP,0.625,0.375
3/15/2001,122.34,121.04,122.5,120.51,UP,Thursday,UP,0.5769,0.4231
